"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"15326","7688ec4dc4dc7ada6216cf2aab4303ecec97fdf1e8182c8f876667d8496a3a3d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.073152","51.512206","On or near Mansell Street","E01000005","city_of_london","Burglary","Under investigation",""
"15327","143736347c98e44e7822883280d32135d85eb520eb47f51c409b01a461f9fe66","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.073152","51.512206","On or near Mansell Street","E01000005","city_of_london","Shoplifting","Under investigation",""
"15329","217624ea8bfbb76a1a8aef2e1a959a1571213889e52f975cc3dcbe99288a723b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.07323","51.510004","On or near Mansell Street","E01000005","city_of_london","Violence and sexual offences","Under investigation",""
"15330","e5749ddf5ea9917c60ce1c7d65a42c47004c6a02c8c1a8a5e0d2f9f997f45f59","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.073065","51.51118","On or near Goodman'S Yard","E01000005","city_of_london","Violence and sexual offences","Under investigation",""
"15331","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.078924","51.508587","On or near Petty Wales","E01032739","city_of_london","Anti-social behaviour","",""
"15332","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.078665","51.50995","On or near Muscovy Street","E01032739","city_of_london","Anti-social behaviour","",""
"15334","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.078924","51.508587","On or near Petty Wales","E01032739","city_of_london","Anti-social behaviour","",""
"15338","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.078665","51.50995","On or near Muscovy Street","E01032739","city_of_london","Anti-social behaviour","",""
"15344","1f0c0727ff1a17855c086cfb6eb53c7fd544516b5959d5af3c8efb8c28583492","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.077029","51.510148","On or near Trinity Square","E01032739","city_of_london","Drugs","Offender given a caution",""
"24995","f966e211d2afdfa9a4e3364564d98f184de5cc3e852017f0599614482f0cc554","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.030035","51.491077","On or near Anchor And Hope Lane","E01001709","greenwich","Vehicle crime","Under investigation",""
"25838","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018835","51.480138","On or near Glenluce Road","E01001581","greenwich","Anti-social behaviour","",""
